Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
1983,AFG,Afghanistan,Southern Asia,Asia,258208,Male,Boys,Millennial
1984,AFG,Afghanistan,Southern Asia,Asia,259584,Male,Boys,Millennial
1985,AFG,Afghanistan,Southern Asia,Asia,275233,Male,Boys,Millennial
1986,AFG,Afghanistan,Southern Asia,Asia,277492,Male,Boys,Millennial
1987,AFG,Afghanistan,Southern Asia,Asia,274516,Male,Boys,Millennial
1988,AFG,Afghanistan,Southern Asia,Asia,272888,Male,Boys,Millennial
1989,AFG,Afghanistan,Southern Asia,Asia,280250,Male,Boys,Millennial
1990,AFG,Afghanistan,Southern Asia,Asia,291219,Male,Boys,Millennial
1991,AFG,Afghanistan,Southern Asia,Asia,285372,Male,Boys,Millennial
1992,AFG,Afghanistan,Southern Asia,Asia,297329,Male,Boys,Millennial
1993,AFG,Afghanistan,Southern Asia,Asia,358747,Male,Boys,Millennial
1994,AFG,Afghanistan,Southern Asia,Asia,405577,Male,Boys,Millennial
1995,AFG,Afghanistan,Southern Asia,Asia,438702,Male,Boys,Millennial
1996,AFG,Afghanistan,Southern Asia,Asia,456375,Male,Boys,Millennial
1997,AFG,Afghanistan,Southern Asia,Asia,470953,Male,Boys,Gen Z
1998,AFG,Afghanistan,Southern Asia,Asia,484694,Male,Boys,Gen Z
1999,AFG,Afghanistan,Southern Asia,Asia,499223,Male,Boys,Gen Z
2000,AFG,Afghanistan,Southern Asia,Asia,513579,Male,Boys,Gen Z
2001,AFG,Afghanistan,Southern Asia,Asia,499877,Male,Boys,Gen Z
2002,AFG,Afghanistan,Southern Asia,Asia,505660,Male,Boys,Gen Z
2003,AFG,Afghanistan,Southern Asia,Asia,548357,Male,Boys,Gen Z
2004,AFG,Afghanistan,Southern Asia,Asia,565590,Male,Boys,Gen Z
2005,AFG,Afghanistan,Southern Asia,Asia,566469,Male,Boys,Gen Z
2006,AFG,Afghanistan,Southern Asia,Asia,585744,Male,Boys,Gen Z
2007,AFG,Afghanistan,Southern Asia,Asia,596144,Male,Boys,Gen Z
2008,AFG,Afghanistan,Southern Asia,Asia,562583,Male,Boys,Gen Z
2009,AFG,Afghanistan,Southern Asia,Asia,581301,Male,Boys,Gen Z
2010,AFG,Afghanistan,Southern Asia,Asia,590805,Male,Boys,Gen Z
2011,AFG,Afghanistan,Southern Asia,Asia,595343,Male,Boys,Gen Z
2012,AFG,Afghanistan,Southern Asia,Asia,625853,Male,Boys,Gen Z
2013,AFG,Afghanistan,Southern Asia,Asia,641525,Male,Boys,Gen A
2014,AFG,Afghanistan,Southern Asia,Asia,654692,Male,Boys,Gen A
2015,AFG,Afghanistan,Southern Asia,Asia,675734,Male,Boys,Gen A
2016,AFG,Afghanistan,Southern Asia,Asia,675480,Male,Boys,Gen A
2017,AFG,Afghanistan,Southern Asia,Asia,683569,Male,Boys,Gen A
2018,AFG,Afghanistan,Southern Asia,Asia,695449,Male,Boys,Gen A
2019,AFG,Afghanistan,Southern Asia,Asia,706635,Male,Boys,Gen A
2020,AFG,Afghanistan,Southern Asia,Asia,718900,Male,Boys,Gen A
2021,AFG,Afghanistan,Southern Asia,Asia,738728,Male,Boys,Gen A
2022,AFG,Afghanistan,Southern Asia,Asia,741680,Male,Boys,Gen A
2023,AFG,Afghanistan,Southern Asia,Asia,747898,Male,Boys,Gen A
2024,AFG,Afghanistan,Southern Asia,Asia,752628,Male,Boys,Gen A
1950,ALB,Albania,Southern Europe,Europe,24333,Male,Boys,Baby Boomer
1951,ALB,Albania,Southern Europe,Europe,25430,Male,Boys,Baby Boomer
1952,ALB,Albania,Southern Europe,Europe,26558,Male,Boys,Baby Boomer
1953,ALB,Albania,Southern Europe,Europe,28208,Male,Boys,Baby Boomer
1954,ALB,Albania,Southern Europe,Europe,29546,Male,Boys,Baby Boomer
1955,ALB,Albania,Southern Europe,Europe,30761,Male,Boys,Baby Boomer
1956,ALB,Albania,Southern Europe,Europe,31891,Male,Boys,Baby Boomer
1957,ALB,Albania,Southern Europe,Europe,32928,Male,Boys,Baby Boomer
1958,ALB,Albania,Southern Europe,Europe,34213,Male,Boys,Baby Boomer
1959,ALB,Albania,Southern Europe,Europe,35292,Male,Boys,Baby Boomer
1960,ALB,Albania,Southern Europe,Europe,35962,Male,Boys,Baby Boomer
1961,ALB,Albania,Southern Europe,Europe,36519,Male,Boys,Baby Boomer
1962,ALB,Albania,Southern Europe,Europe,36701,Male,Boys,Baby Boomer
1963,ALB,Albania,Southern Europe,Europe,36884,Male,Boys,Baby Boomer
1964,ALB,Albania,Southern Europe,Europe,36757,Male,Boys,Baby Boomer
1965,ALB,Albania,Southern Europe,Europe,36423,Male,Boys,Gen X
1966,ALB,Albania,Southern Europe,Europe,36470,Male,Boys,Gen X
1967,ALB,Albania,Southern Europe,Europe,37070,Male,Boys,Gen X
1968,ALB,Albania,Southern Europe,Europe,37742,Male,Boys,Gen X
1969,ALB,Albania,Southern Europe,Europe,38349,Male,Boys,Gen X
1970,ALB,Albania,Southern Europe,Europe,38417,Male,Boys,Gen X
1971,ALB,Albania,Southern Europe,Europe,38987,Male,Boys,Gen X
1972,ALB,Albania,Southern Europe,Europe,39395,Male,Boys,Gen X
1973,ALB,Albania,Southern Europe,Europe,39783,Male,Boys,Gen X
1974,ALB,Albania,Southern Europe,Europe,40347,Male,Boys,Gen X
1975,ALB,Albania,Southern Europe,Europe,40951,Male,Boys,Gen X
1976,ALB,Albania,Southern Europe,Europe,41064,Male,Boys,Gen X
1977,ALB,Albania,Southern Europe,Europe,40983,Male,Boys,Gen X
1978,ALB,Albania,Southern Europe,Europe,40877,Male,Boys,Gen X
1979,ALB,Albania,Southern Europe,Europe,40801,Male,Boys,Gen X
1980,ALB,Albania,Southern Europe,Europe,41054,Male,Boys,Gen X
1981,ALB,Albania,Southern Europe,Europe,41644,Male,Boys,Millennial
1982,ALB,Albania,Southern Europe,Europe,42533,Male,Boys,Millennial
1983,ALB,Albania,Southern Europe,Europe,43109,Male,Boys,Millennial
1984,ALB,Albania,Southern Europe,Europe,43446,Male,Boys,Millennial
1985,ALB,Albania,Southern Europe,Europe,43450,Male,Boys,Millennial
1986,ALB,Albania,Southern Europe,Europe,43397,Male,Boys,Millennial
1987,ALB,Albania,Southern Europe,Europe,43421,Male,Boys,Millennial
1988,ALB,Albania,Southern Europe,Europe,43206,Male,Boys,Millennial
1989,ALB,Albania,Southern Europe,Europe,42608,Male,Boys,Millennial
1990,ALB,Albania,Southern Europe,Europe,42096,Male,Boys,Millennial
1991,ALB,Albania,Southern Europe,Europe,41082,Male,Boys,Millennial
1992,ALB,Albania,Southern Europe,Europe,40033,Male,Boys,Millennial
1993,ALB,Albania,Southern Europe,Europe,38807,Male,Boys,Millennial
1994,ALB,Albania,Southern Europe,Europe,38340,Male,Boys,Millennial
1995,ALB,Albania,Southern Europe,Europe,37520,Male,Boys,Millennial
1996,ALB,Albania,Southern Europe,Europe,36044,Male,Boys,Millennial
1997,ALB,Albania,Southern Europe,Europe,33927,Male,Boys,Gen Z
1998,ALB,Albania,Southern Europe,Europe,32077,Male,Boys,Gen Z
1999,ALB,Albania,Southern Europe,Europe,30502,Male,Boys,Gen Z
2000,ALB,Albania,Southern Europe,Europe,28774,Male,Boys,Gen Z
2001,ALB,Albania,Southern Europe,Europe,27009,Male,Boys,Gen Z
2002,ALB,Albania,Southern Europe,Europe,25329,Male,Boys,Gen Z
2003,ALB,Albania,Southern Europe,Europe,24237,Male,Boys,Gen Z
2004,ALB,Albania,Southern Europe,Europe,22889,Male,Boys,Gen Z
2005,ALB,Albania,Southern Europe,Europe,21457,Male,Boys,Gen Z
2006,ALB,Albania,Southern Europe,Europe,20123,Male,Boys,Gen Z
2007,ALB,Albania,Southern Europe,Europe,19159,Male,Boys,Gen Z
2008,ALB,Albania,Southern Europe,Europe,18634,Male,Boys,Gen Z
2009,ALB,Albania,Southern Europe,Europe,18424,Male,Boys,Gen Z
2010,ALB,Albania,Southern Europe,Europe,18377,Male,Boys,Gen Z
2011,ALB,Albania,Southern Europe,Europe,18396,Male,Boys,Gen Z
2012,ALB,Albania,Southern Europe,Europe,18581,Male,Boys,Gen Z
2013,ALB,Albania,Southern Europe,Europe,18592,Male,Boys,Gen A
2014,ALB,Albania,Southern Europe,Europe,18353,Male,Boys,Gen A
2015,ALB,Albania,Southern Europe,Europe,17659,Male,Boys,Gen A
2016,ALB,Albania,Southern Europe,Europe,16979,Male,Boys,Gen A
2017,ALB,Albania,Southern Europe,Europe,16328,Male,Boys,Gen A
2018,ALB,Albania,Southern Europe,Europe,15763,Male,Boys,Gen A
2019,ALB,Albania,Southern Europe,Europe,15466,Male,Boys,Gen A
2020,ALB,Albania,Southern Europe,Europe,15322,Male,Boys,Gen A
2021,ALB,Albania,Southern Europe,Europe,15174,Male,Boys,Gen A
2022,ALB,Albania,Southern Europe,Europe,14898,Male,Boys,Gen A
2023,ALB,Albania,Southern Europe,Europe,14752,Male,Boys,Gen A
2024,ALB,Albania,Southern Europe,Europe,14633,Male,Boys,Gen A
1950,DZA,Algeria,Northern Africa,Africa,235862,Male,Boys,Baby Boomer
1951,DZA,Algeria,Northern Africa,Africa,240309,Male,Boys,Baby Boomer
1952,DZA,Algeria,Northern Africa,Africa,244770,Male,Boys,Baby Boomer
1953,DZA,Algeria,Northern Africa,Africa,249666,Male,Boys,Baby Boomer
1954,DZA,Algeria,Northern Africa,Africa,254896,Male,Boys,Baby Boomer
1955,DZA,Algeria,Northern Africa,Africa,260227,Male,Boys,Baby Boomer
1956,DZA,Algeria,Northern Africa,Africa,265237,Male,Boys,Baby Boomer
1957,DZA,Algeria,Northern Africa,Africa,270125,Male,Boys,Baby Boomer
1958,DZA,Algeria,Northern Africa,Africa,275749,Male,Boys,Baby Boomer
1959,DZA,Algeria,Northern Africa,Africa,279704,Male,Boys,Baby Boomer
1960,DZA,Algeria,Northern Africa,Africa,284686,Male,Boys,Baby Boomer
1961,DZA,Algeria,Northern Africa,Africa,289954,Male,Boys,Baby Boomer
1962,DZA,Algeria,Northern Africa,Africa,294404,Male,Boys,Baby Boomer
1963,DZA,Algeria,Northern Africa,Africa,298748,Male,Boys,Baby Boomer
1964,DZA,Algeria,Northern Africa,Africa,302467,Male,Boys,Baby Boomer
1965,DZA,Algeria,Northern Africa,Africa,305476,Male,Boys,Gen X
1966,DZA,Algeria,Northern Africa,Africa,307655,Male,Boys,Gen X
1967,DZA,Algeria,Northern Africa,Africa,312859,Male,Boys,Gen X
1968,DZA,Algeria,Northern Africa,Africa,318179,Male,Boys,Gen X
1969,DZA,Algeria,Northern Africa,Africa,324648,Male,Boys,Gen X
1970,DZA,Algeria,Northern Africa,Africa,330733,Male,Boys,Gen X
1971,DZA,Algeria,Northern Africa,Africa,336332,Male,Boys,Gen X
1972,DZA,Algeria,Northern Africa,Africa,341488,Male,Boys,Gen X
1973,DZA,Algeria,Northern Africa,Africa,347250,Male,Boys,Gen X
1974,DZA,Algeria,Northern Africa,Africa,354292,Male,Boys,Gen X
1975,DZA,Algeria,Northern Africa,Africa,361149,Male,Boys,Gen X
1976,DZA,Algeria,Northern Africa,Africa,374871,Male,Boys,Gen X
1977,DZA,Algeria,Northern Africa,Africa,388307,Male,Boys,Gen X
1978,DZA,Algeria,Northern Africa,Africa,395542,Male,Boys,Gen X
1979,DZA,Algeria,Northern Africa,Africa,404943,Male,Boys,Gen X
1980,DZA,Algeria,Northern Africa,Africa,418288,Male,Boys,Gen X
1981,DZA,Algeria,Northern Africa,Africa,425772,Male,Boys,Millennial
1982,DZA,Algeria,Northern Africa,Africa,431467,Male,Boys,Millennial
1983,DZA,Algeria,Northern Africa,Africa,433771,Male,Boys,Millennial
1984,DZA,Algeria,Northern Africa,Africa,435056,Male,Boys,Millennial
1985,DZA,Algeria,Northern Africa,Africa,436993,Male,Boys,Millennial
1986,DZA,Algeria,Northern Africa,Africa,430174,Male,Boys,Millennial
1987,DZA,Algeria,Northern Africa,Africa,424673,Male,Boys,Millennial
1988,DZA,Algeria,Northern Africa,Africa,416936,Male,Boys,Millennial
1989,DZA,Algeria,Northern Africa,Africa,411641,Male,Boys,Millennial
1990,DZA,Algeria,Northern Africa,Africa,400642,Male,Boys,Millennial
1991,DZA,Algeria,Northern Africa,Africa,400669,Male,Boys,Millennial
1992,DZA,Algeria,Northern Africa,Africa,403049,Male,Boys,Millennial
1993,DZA,Algeria,Northern Africa,Africa,396975,Male,Boys,Millennial
1994,DZA,Algeria,Northern Africa,Africa,388065,Male,Boys,Millennial
1995,DZA,Algeria,Northern Africa,Africa,359734,Male,Boys,Millennial
1996,DZA,Algeria,Northern Africa,Africa,336290,Male,Boys,Millennial
1997,DZA,Algeria,Northern Africa,Africa,318093,Male,Boys,Gen Z
1998,DZA,Algeria,Northern Africa,Africa,305919,Male,Boys,Gen Z
1999,DZA,Algeria,Northern Africa,Africa,305377,Male,Boys,Gen Z
2000,DZA,Algeria,Northern Africa,Africa,307871,Male,Boys,Gen Z
2001,DZA,Algeria,Northern Africa,Africa,310704,Male,Boys,Gen Z
2002,DZA,Algeria,Northern Africa,Africa,314937,Male,Boys,Gen Z
2003,DZA,Algeria,Northern Africa,Africa,328307,Male,Boys,Gen Z
2004,DZA,Algeria,Northern Africa,Africa,342559,Male,Boys,Gen Z
2005,DZA,Algeria,Northern Africa,Africa,358518,Male,Boys,Gen Z
2006,DZA,Algeria,Northern Africa,Africa,374532,Male,Boys,Gen Z
2007,DZA,Algeria,Northern Africa,Africa,395005,Male,Boys,Gen Z
2008,DZA,Algeria,Northern Africa,Africa,415142,Male,Boys,Gen Z
2009,DZA,Algeria,Northern Africa,Africa,433960,Male,Boys,Gen Z
2010,DZA,Algeria,Northern Africa,Africa,449332,Male,Boys,Gen Z
2011,DZA,Algeria,Northern Africa,Africa,464198,Male,Boys,Gen Z
2012,DZA,Algeria,Northern Africa,Africa,484156,Male,Boys,Gen Z
2013,DZA,Algeria,Northern Africa,Africa,490573,Male,Boys,Gen A
2014,DZA,Algeria,Northern Africa,Africa,503774,Male,Boys,Gen A
2015,DZA,Algeria,Northern Africa,Africa,513696,Male,Boys,Gen A
2016,DZA,Algeria,Northern Africa,Africa,518804,Male,Boys,Gen A
2017,DZA,Algeria,Northern Africa,Africa,520370,Male,Boys,Gen A
2018,DZA,Algeria,Northern Africa,Africa,515966,Male,Boys,Gen A
2019,DZA,Algeria,Northern Africa,Africa,508807,Male,Boys,Gen A
2020,DZA,Algeria,Northern Africa,Africa,498309,Male,Boys,Gen A
2021,DZA,Algeria,Northern Africa,Africa,486133,Male,Boys,Gen A
2022,DZA,Algeria,Northern Africa,Africa,472207,Male,Boys,Gen A
2023,DZA,Algeria,Northern Africa,Africa,457775,Male,Boys,Gen A
2024,DZA,Algeria,Northern Africa,Africa,444455,Male,Boys,Gen A
1950,ASM,American Samoa,Polynesia,Oceania,430,Male,Boys,Baby Boomer
1951,ASM,American Samoa,Polynesia,Oceania,442,Male,Boys,Baby Boomer
1952,ASM,American Samoa,Polynesia,Oceania,441,Male,Boys,Baby Boomer
1953,ASM,American Samoa,Polynesia,Oceania,437,Male,Boys,Baby Boomer
1954,ASM,American Samoa,Polynesia,Oceania,434,Male,Boys,Baby Boomer
1955,ASM,American Samoa,Polynesia,Oceania,434,Male,Boys,Baby Boomer
1956,ASM,American Samoa,Polynesia,Oceania,434,Male,Boys,Baby Boomer
1957,ASM,American Samoa,Polynesia,Oceania,439,Male,Boys,Baby Boomer
1958,ASM,American Samoa,Polynesia,Oceania,443,Male,Boys,Baby Boomer
1959,ASM,American Samoa,Polynesia,Oceania,440,Male,Boys,Baby Boomer
1960,ASM,American Samoa,Polynesia,Oceania,431,Male,Boys,Baby Boomer
1961,ASM,American Samoa,Polynesia,Oceania,441,Male,Boys,Baby Boomer
1962,ASM,American Samoa,Polynesia,Oceania,458,Male,Boys,Baby Boomer
1963,ASM,American Samoa,Polynesia,Oceania,474,Male,Boys,Baby Boomer
1964,ASM,American Samoa,Polynesia,Oceania,489,Male,Boys,Baby Boomer
1965,ASM,American Samoa,Polynesia,Oceania,502,Male,Boys,Gen X
1966,ASM,American Samoa,Polynesia,Oceania,510,Male,Boys,Gen X
1967,ASM,American Samoa,Polynesia,Oceania,516,Male,Boys,Gen X
1968,ASM,American Samoa,Polynesia,Oceania,520,Male,Boys,Gen X
1969,ASM,American Samoa,Polynesia,Oceania,524,Male,Boys,Gen X
1970,ASM,American Samoa,Polynesia,Oceania,525,Male,Boys,Gen X
1971,ASM,American Samoa,Polynesia,Oceania,527,Male,Boys,Gen X
1972,ASM,American Samoa,Polynesia,Oceania,525,Male,Boys,Gen X
1973,ASM,American Samoa,Polynesia,Oceania,527,Male,Boys,Gen X
1974,ASM,American Samoa,Polynesia,Oceania,531,Male,Boys,Gen X
1975,ASM,American Samoa,Polynesia,Oceania,534,Male,Boys,Gen X
1976,ASM,American Samoa,Polynesia,Oceania,537,Male,Boys,Gen X
1977,ASM,American Samoa,Polynesia,Oceania,542,Male,Boys,Gen X
1978,ASM,American Samoa,Polynesia,Oceania,550,Male,Boys,Gen X
1979,ASM,American Samoa,Polynesia,Oceania,560,Male,Boys,Gen X
1980,ASM,American Samoa,Polynesia,Oceania,572,Male,Boys,Gen X
1981,ASM,American Samoa,Polynesia,Oceania,591,Male,Boys,Millennial
1982,ASM,American Samoa,Polynesia,Oceania,613,Male,Boys,Millennial
1983,ASM,American Samoa,Polynesia,Oceania,634,Male,Boys,Millennial
1984,ASM,American Samoa,Polynesia,Oceania,666,Male,Boys,Millennial
1985,ASM,American Samoa,Polynesia,Oceania,700,Male,Boys,Millennial
1986,ASM,American Samoa,Polynesia,Oceania,734,Male,Boys,Millennial
1987,ASM,American Samoa,Polynesia,Oceania,769,Male,Boys,Millennial
1988,ASM,American Samoa,Polynesia,Oceania,811,Male,Boys,Millennial
1989,ASM,American Samoa,Polynesia,Oceania,860,Male,Boys,Millennial
1990,ASM,American Samoa,Polynesia,Oceania,903,Male,Boys,Millennial
1991,ASM,American Samoa,Polynesia,Oceania,933,Male,Boys,Millennial
1992,ASM,American Samoa,Polynesia,Oceania,946,Male,Boys,Millennial
1993,ASM,American Samoa,Polynesia,Oceania,958,Male,Boys,Millennial
1994,ASM,American Samoa,Polynesia,Oceania,941,Male,Boys,Millennial
1995,ASM,American Samoa,Polynesia,Oceania,911,Male,Boys,Millennial
1996,ASM,American Samoa,Polynesia,Oceania,887,Male,Boys,Millennial
1997,ASM,American Samoa,Polynesia,Oceania,873,Male,Boys,Gen Z
1998,ASM,American Samoa,Polynesia,Oceania,873,Male,Boys,Gen Z
1999,ASM,American Samoa,Polynesia,Oceania,875,Male,Boys,Gen Z
2000,ASM,American Samoa,Polynesia,Oceania,875,Male,Boys,Gen Z
2001,ASM,American Samoa,Polynesia,Oceania,864,Male,Boys,Gen Z
2002,ASM,American Samoa,Polynesia,Oceania,853,Male,Boys,Gen Z
2003,ASM,American Samoa,Polynesia,Oceania,843,Male,Boys,Gen Z
2004,ASM,American Samoa,Polynesia,Oceania,831,Male,Boys,Gen Z
2005,ASM,American Samoa,Polynesia,Oceania,804,Male,Boys,Gen Z
2006,ASM,American Samoa,Polynesia,Oceania,765,Male,Boys,Gen Z
2007,ASM,American Samoa,Polynesia,Oceania,725,Male,Boys,Gen Z
2008,ASM,American Samoa,Polynesia,Oceania,696,Male,Boys,Gen Z
2009,ASM,American Samoa,Polynesia,Oceania,670,Male,Boys,Gen Z
2010,ASM,American Samoa,Polynesia,Oceania,644,Male,Boys,Gen Z
2011,ASM,American Samoa,Polynesia,Oceania,622,Male,Boys,Gen Z
2012,ASM,American Samoa,Polynesia,Oceania,598,Male,Boys,Gen Z
2013,ASM,American Samoa,Polynesia,Oceania,573,Male,Boys,Gen A
2014,ASM,American Samoa,Polynesia,Oceania,551,Male,Boys,Gen A
2015,ASM,American Samoa,Polynesia,Oceania,530,Male,Boys,Gen A
2016,ASM,American Samoa,Polynesia,Oceania,506,Male,Boys,Gen A
2017,ASM,American Samoa,Polynesia,Oceania,480,Male,Boys,Gen A
2018,ASM,American Samoa,Polynesia,Oceania,452,Male,Boys,Gen A
2019,ASM,American Samoa,Polynesia,Oceania,430,Male,Boys,Gen A
2020,ASM,American Samoa,Polynesia,Oceania,416,Male,Boys,Gen A
2021,ASM,American Samoa,Polynesia,Oceania,405,Male,Boys,Gen A
2022,ASM,American Samoa,Polynesia,Oceania,394,Male,Boys,Gen A
2023,ASM,American Samoa,Polynesia,Oceania,381,Male,Boys,Gen A
2024,ASM,American Samoa,Polynesia,Oceania,368,Male,Boys,Gen A
1950,AND,Andorra,Southern Europe,Europe,49,Male,Boys,Baby Boomer
1951,AND,Andorra,Southern Europe,Europe,53,Male,Boys,Baby Boomer
1952,AND,Andorra,Southern Europe,Europe,47,Male,Boys,Baby Boomer
1953,AND,Andorra,Southern Europe,Europe,43,Male,Boys,Baby Boomer
1954,AND,Andorra,Southern Europe,Europe,42,Male,Boys,Baby Boomer
1955,AND,Andorra,Southern Europe,Europe,49,Male,Boys,Baby Boomer
1956,AND,Andorra,Southern Europe,Europe,56,Male,Boys,Baby Boomer
1957,AND,Andorra,Southern Europe,Europe,64,Male,Boys,Baby Boomer
1958,AND,Andorra,Southern Europe,Europe,73,Male,Boys,Baby Boomer
1959,AND,Andorra,Southern Europe,Europe,83,Male,Boys,Baby Boomer
1960,AND,Andorra,Southern Europe,Europe,93,Male,Boys,Baby Boomer
1961,AND,Andorra,Southern Europe,Europe,104,Male,Boys,Baby Boomer
1962,AND,Andorra,Southern Europe,Europe,114,Male,Boys,Baby Boomer
1963,AND,Andorra,Southern Europe,Europe,125,Male,Boys,Baby Boomer
1964,AND,Andorra,Southern Europe,Europe,137,Male,Boys,Baby Boomer
1965,AND,Andorra,Southern Europe,Europe,148,Male,Boys,Gen X
1966,AND,Andorra,Southern Europe,Europe,160,Male,Boys,Gen X
1967,AND,Andorra,Southern Europe,Europe,170,Male,Boys,Gen X
1968,AND,Andorra,Southern Europe,Europe,180,Male,Boys,Gen X
1969,AND,Andorra,Southern Europe,Europe,192,Male,Boys,Gen X
1970,AND,Andorra,Southern Europe,Europe,204,Male,Boys,Gen X
1971,AND,Andorra,Southern Europe,Europe,219,Male,Boys,Gen X
1972,AND,Andorra,Southern Europe,Europe,236,Male,Boys,Gen X
1973,AND,Andorra,Southern Europe,Europe,251,Male,Boys,Gen X
1974,AND,Andorra,Southern Europe,Europe,266,Male,Boys,Gen X
1975,AND,Andorra,Southern Europe,Europe,276,Male,Boys,Gen X
1976,AND,Andorra,Southern Europe,Europe,254,Male,Boys,Gen X
1977,AND,Andorra,Southern Europe,Europe,248,Male,Boys,Gen X
1978,AND,Andorra,Southern Europe,Europe,241,Male,Boys,Gen X
1979,AND,Andorra,Southern Europe,Europe,234,Male,Boys,Gen X
1980,AND,Andorra,Southern Europe,Europe,306,Male,Boys,Gen X
1981,AND,Andorra,Southern Europe,Europe,297,Male,Boys,Millennial
1982,AND,Andorra,Southern Europe,Europe,338,Male,Boys,Millennial
1983,AND,Andorra,Southern Europe,Europe,306,Male,Boys,Millennial
1984,AND,Andorra,Southern Europe,Europe,255,Male,Boys,Millennial
1985,AND,Andorra,Southern Europe,Europe,279,Male,Boys,Millennial
1986,AND,Andorra,Southern Europe,Europe,295,Male,Boys,Millennial
1987,AND,Andorra,Southern Europe,Europe,286,Male,Boys,Millennial
1988,AND,Andorra,Southern Europe,Europe,311,Male,Boys,Millennial
1989,AND,Andorra,Southern Europe,Europe,324,Male,Boys,Millennial
1990,AND,Andorra,Southern Europe,Europe,310,Male,Boys,Millennial
1991,AND,Andorra,Southern Europe,Europe,337,Male,Boys,Millennial
1992,AND,Andorra,Southern Europe,Europe,362,Male,Boys,Millennial
1993,AND,Andorra,Southern Europe,Europe,352,Male,Boys,Millennial
1994,AND,Andorra,Southern Europe,Europe,350,Male,Boys,Millennial
1995,AND,Andorra,Southern Europe,Europe,357,Male,Boys,Millennial
1996,AND,Andorra,Southern Europe,Europe,376,Male,Boys,Millennial
1997,AND,Andorra,Southern Europe,Europe,390,Male,Boys,Gen Z
1998,AND,Andorra,Southern Europe,Europe,387,Male,Boys,Gen Z
1999,AND,Andorra,Southern Europe,Europe,419,Male,Boys,Gen Z
2000,AND,Andorra,Southern Europe,Europe,375,Male,Boys,Gen Z
2001,AND,Andorra,Southern Europe,Europe,388,Male,Boys,Gen Z
2002,AND,Andorra,Southern Europe,Europe,410,Male,Boys,Gen Z
2003,AND,Andorra,Southern Europe,Europe,379,Male,Boys,Gen Z
2004,AND,Andorra,Southern Europe,Europe,420,Male,Boys,Gen Z
2005,AND,Andorra,Southern Europe,Europe,445,Male,Boys,Gen Z
2006,AND,Andorra,Southern Europe,Europe,464,Male,Boys,Gen Z
2007,AND,Andorra,Southern Europe,Europe,432,Male,Boys,Gen Z
